stock_code,transaction_date,window_id,c_p,c_i,c_d,eps,capital_ch,capital_q,capital_retail,capital_mix,noise_ratio,explain_ratio,capital_anchor_error,closure_error
000048.SZ,20260709,22,0.004935,0.000257,0.000219,4.8e-05,0.000827,0.004108,0.0,0.004108,0.008847,0.991153,0.239269,1.73e-18
000048.SZ,20260709,23,-0.001658,-0.000345,0.000667,-0.000474,-0.001362,-0.000297,-0.0,-0.000297,0.261753,0.738247,0.645256,1.73e-18
000048.SZ,20260709,24,-0.004572,-0.000115,-0.000596,-0.000157,-0.000248,-0.004324,-0.0,-0.004324,0.02888,0.97112,0.721517,1.73e-18
000048.SZ,20260709,25,0.002315,0.000288,-0.000299,-2.6e-05,0.003644,-4.3e-05,-0.001286,-0.001329,0.011233,0.988767,0.23338,1.73e-18
000048.SZ,20260709,26,0.003806,-0.000166,0.000638,0.000725,0.005776,-0.00197,-0.0,-0.00197,0.144865,0.855135,0.410112,1.73e-18
000048.SZ,20260709,27,-0.002862,2.5e-05,0.000226,-0.002366,0.000714,-0.003576,-0.0,-0.003576,0.475403,0.524597,0.618032,1.73e-18
000048.SZ,20260709,28,0.000999,-0.000848,-0.00083,-0.00114,0.001667,-6.2e-05,-0.000606,-0.000668,0.626761,0.373239,0.007217,1.73e-18
000048.SZ,20260709,29,0.01029,-0.000448,0.000262,0.001285,0.011322,-0.001031,-0.0,-0.001031,0.112797,0.887203,0.184711,1.73e-18
000048.SZ,20260709,30,-0.000571,-0.000122,0.001093,-0.00085,0.003044,-0.003615,-0.0,-0.003615,1.887876,0.0,0.338661,1.73e-18
000048.SZ,20260709,31,-0.00077,-0.000395,-0.00098,0.000793,0.000147,-0.000918,-0.0,-0.000918,0.586796,0.413204,0.056144,1.73e-18
000048.SZ,20260709,32,-0.0033,0.000487,-7.5e-05,-0.000271,0.002432,-0.005732,-0.0,-0.005732,0.085811,0.914189,0.271045,1.73e-18
000048.SZ,20260709,33,-0.003066,7.5e-05,-0.00015,-2.8e-05,-0.000318,-0.002749,-0.0,-0.002749,0.008694,0.991306,0.866149,1.73e-18
000048.SZ,20260709,34,-0.001989,0.000198,-1e-06,-0.004112,-0.001983,-6e-06,-0.0,-6e-06,0.696444,0.303556,0.580643,1.73e-18
000048.SZ,20260709,35,0.000935,-0.001662,-0.000229,0.000956,-0.009836,0.010771,0.0,0.010771,95614.607785,0.0,0.35515,1.73e-18
000048.SZ,20260709,36,-0.000279,0.000478,0.000496,0.000676,-0.00047,0.000191,0.0,0.000191,0.493137,0.506863,0.436423,1.73e-18
000048.SZ,20260709,37,-0.001109,0.000247,0.000115,0.000291,0.001348,-0.002457,-0.0,-0.002457,0.638788,0.361212,0.00288,1.73e-18
000048.SZ,20260709,38,0.002805,0.000176,-0.000153,-8.9e-05,0.001493,0.001312,0.0,0.001312,0.032652,0.967348,0.495674,1.73e-18
000048.SZ,20260709,39,-3.3e-05,-0.000227,0.000268,-8e-06,-0.000116,8.3e-05,0.0,8.3e-05,784.00999,0.0,0.454232,1.73e-18
000048.SZ,20260709,40,0.000628,-4e-06,-0.00023,6.1e-05,-0.000293,0.000922,0.0,0.000922,0.133389,0.866611,0.020508,1.73e-18
000048.SZ,20260709,41,-2.7e-05,0.0,3.8e-05,-1.1e-05,0.00029,-0.000318,-0.0,-0.000318,1073.503152,0.0,0.241487,1.73e-18
000048.SZ,20260709,42,-6.8e-05,-5e-06,-3.8e-05,0.000111,1.1e-05,-7.9e-05,-0.0,-7.9e-05,11140.817583,0.0,0.206656,1.73e-18
000048.SZ,20260709,43,-0.002152,5.6e-05,0.0,-0.000179,-0.000429,-0.001723,-0.0,-0.001723,0.078668,0.921332,0.59615,1.73e-18
000048.SZ,20260709,44,0.000694,6.2e-05,-0.000191,0.000347,0.000508,0.000185,0.0,0.000185,0.380398,0.619602,0.614024,1.73e-18
000048.SZ,20260709,45,0.000741,0.000113,0.000267,-0.002487,-1.2e-05,0.000753,0.0,0.000753,1.819865,0.0,0.458359,1.73e-18
000048.SZ,20260709,46,-0.003643,-0.001152,-0.000191,-0.000488,-0.000619,-0.003024,-0.0,-0.003024,0.089087,0.910913,0.458479,1.73e-18
000048.SZ,20260709,47,0.005223,0.000121,-0.000345,4.6e-05,0.00969,-0.004468,-0.0,-0.004468,0.009201,0.990799,0.611124,1.73e-18
000049.SZ,20260709,0,0.0,0.0,-0.0,0.003788,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.73e-18
000049.SZ,20260709,1,0.000235,0.001666,-0.0,0.000196,-0.00015,0.000384,0.0,0.000384,0.093445,0.906555,0.700558,1.73e-18
000049.SZ,20260709,2,-0.003195,-2.8e-05,0.000378,-8.3e-05,-0.003293,9.7e-05,0.0,9.7e-05,0.028233,0.971767,0.967468,1.73e-18
000049.SZ,20260709,3,-0.00716,0.000135,0.001122,2.8e-05,3.4e-05,-0.007194,-0.0,-0.007194,0.00476,0.99524,0.271249,1.73e-18
000049.SZ,20260709,4,-0.002255,0.000368,0.000658,-3.8e-05,-0.004901,0.002646,0.0,0.002646,0.029829,0.970171,0.040203,1.73e-18
000049.SZ,20260709,5,0.003343,5.7e-05,-0.00103,0.000165,-0.007087,0.01043,0.0,0.01043,0.065185,0.934815,0.584593,1.73e-18
000049.SZ,20260709,6,-0.002289,-7e-05,-0.000851,-0.002271,-0.002297,8e-06,0.0,8e-06,0.414284,0.585716,0.848014,1.73e-18
000049.SZ,20260709,7,0.001921,-0.000805,0.001791,0.000485,-0.0071,0.009021,0.0,0.009021,0.142959,0.857041,0.236391,1.73e-18
000049.SZ,20260709,8,0.008054,3.8e-05,-0.001979,-0.000199,0.009227,-0.001174,-0.0,-0.001174,0.033566,0.966434,0.863457,1.73e-18
000049.SZ,20260709,9,-0.003174,-0.000455,-0.000562,-1e-05,0.000143,-0.003316,-0.0,-0.003316,0.002294,0.997706,0.158712,1.73e-18
000049.SZ,20260709,10,-0.000353,0.000247,0.00225,-3.6e-05,-0.000532,0.000179,0.0,0.000179,0.016914,0.983086,0.38422,1.73e-18
000049.SZ,20260709,11,-0.002705,-0.000144,-0.001402,-0.000379,-0.000279,-0.002426,-0.0,-0.002426,0.081833,0.918167,0.018424,1.73e-18
000049.SZ,20260709,12,-0.005828,8.8e-05,0.001494,1.8e-05,0.000149,-0.005977,-0.0,-0.005977,0.004226,0.995774,0.478776,1.73e-18
000049.SZ,20260709,13,-0.001018,0.000262,-8.9e-05,-4e-06,0.000431,-0.001449,-0.0,-0.001449,0.005216,0.994784,0.181257,1.73e-18
000049.SZ,20260709,14,-0.000607,4.9e-05,-0.000746,3e-05,5e-06,-0.000612,-0.0,-0.000612,0.023586,0.976414,0.063756,1.73e-18
000049.SZ,20260709,15,-0.002716,9.1e-05,9.4e-05,-2.2e-05,0.000131,-0.002847,-0.0,-0.002847,0.008658,0.991342,0.170185,1.73e-18
000049.SZ,20260709,16,-0.001277,0.000141,0.000281,2e-06,-0.000625,-0.000652,-0.0,-0.000652,0.002126,0.997874,0.168776,1.73e-18
000049.SZ,20260709,17,0.002046,5.2e-05,-0.000373,-1.7e-05,0.002459,-0.000413,-0.0,-0.000413,0.009747,0.990253,0.799962,1.73e-18
000049.SZ,20260709,18,-0.001469,-0.00011,-0.000561,8e-06,0.000277,-0.001746,-0.0,-0.001746,0.003945,0.996055,0.111603,1.73e-18
000049.SZ,20260709,19,0.000391,0.000131,0.000839,-8e-05,-0.002867,0.003258,0.0,0.003258,0.062049,0.937951,0.124378,1.73e-18
000049.SZ,20260709,20,-0.003442,-0.000116,-0.000744,-0.000391,-0.002155,-0.001286,-0.0,-0.001286,0.083377,0.916623,0.305744,1.73e-18
000049.SZ,20260709,21,0.004416,8.2e-05,0.0013,0.000203,-0.001341,0.005756,0.0,0.005756,0.033785,0.966215,0.670516,1.73e-18
000049.SZ,20260709,22,0.007359,-0.000254,-0.002322,-9.7e-05,0.005379,0.00198,0.0,0.00198,0.020627,0.979373,0.664677,1.73e-18
000049.SZ,20260709,23,-0.00013,-0.000325,0.000285,0.001443,-3e-05,-0.0001,-0.0,-0.0001,1.133899,0.0,0.182921,1.73e-18
000049.SZ,20260709,24,-0.002514,0.000646,0.000738,-0.000564,0.000611,-0.003125,-0.0,-0.003125,0.332843,0.667157,0.001555,1.73e-18
000049.SZ,20260709,25,0.008006,-0.000182,0.000639,0.001295,0.000344,0.007662,0.0,0.007662,0.132736,0.867264,0.034757,1.73e-18
000049.SZ,20260709,26,0.000891,7.2e-05,-0.002458,-0.000186,7e-06,0.000884,0.0,0.000884,0.1109,0.8891,0.528937,1.73e-18
000049.SZ,20260709,27,-0.006687,6e-06,0.002448,2.4e-05,-0.003233,-0.00113,-0.002324,-0.003454,0.005773,0.994227,0.19261,1.73e-18
000049.SZ,20260709,28,-0.00044,0.00026,0.00054,-0.00036,-0.000805,0.000365,0.0,0.000365,36021.417694,0.0,0.648552,1.73e-18
000049.SZ,20260709,29,0.00741,-0.00018,-0.000897,0.000429,9.2e-05,0.007319,0.0,0.007319,0.063506,0.936494,0.622336,1.73e-18
000049.SZ,20260709,30,-0.000803,-0.000184,-0.00144,-9.2e-05,0.008138,-0.008941,-0.0,-0.008941,0.036634,0.963366,0.075303,1.73e-18
000049.SZ,20260709,31,-0.000101,0.000102,0.001974,-0.000712,-0.000186,8.5e-05,0.0,8.5e-05,0.564014,0.435986,0.242098,1.73e-18
000049.SZ,20260709,32,-0.00017,-0.000431,-0.000805,-0.000276,-6.9e-05,-0.000101,-0.0,-0.000101,0.164024,0.835976,0.24371,1.73e-18
000049.SZ,20260709,33,0.001836,-3.9e-05,0.000627,0.000523,0.00015,0.001685,0.0,0.001685,0.17744,0.82256,0.072455,1.73e-18
000049.SZ,20260709,34,0.000391,8.8e-05,-0.000987,-0.000331,-9e-06,0.000399,0.0,0.000399,0.394379,0.605621,0.062646,1.73e-18
000049.SZ,20260709,35,0.001375,-0.000116,0.000807,3.4e-05,-0.00054,0.001915,0.0,0.001915,0.016255,0.983745,0.721426,1.73e-18
000049.SZ,20260709,36,0.001392,-0.000107,-0.000627,0.00018,0.001358,3.5e-05,0.0,3.5e-05,0.214718,0.785282,0.502726,1.73e-18
000049.SZ,20260709,37,-0.000201,4.1e-05,0.000269,-0.000108,-0.000759,0.000557,0.0,0.000557,10841.247875,0.0,0.52281,1.73e-18
000049.SZ,20260709,38,0.003321,-5.4e-05,0.000179,0.000325,0.000125,0.003195,0.0,0.003195,0.086269,0.913731,0.006542,1.73e-18
000049.SZ,20260709,39,-0.002677,-6e-05,-0.000804,-0.000215,-6.9e-05,-0.002608,-0.0,-0.002608,0.057261,0.942739,0.276586,1.73e-18
000049.SZ,20260709,40,-0.001303,0.000114,0.001605,3e-06,0.000943,-0.002247,-0.0,-0.002247,0.006024,0.993976,0.292402,1.73e-18
000049.SZ,20260709,41,0.004165,-2.3e-05,-0.000891,9.9e-05,0.003841,0.000324,0.0,0.000324,0.029519,0.970481,0.527162,1.73e-18
000049.SZ,20260709,42,-0.00108,-0.000149,-0.000625,-0.00065,-0.000821,-0.000259,-0.0,-0.000259,0.259622,0.740378,0.684769,1.73e-18
000049.SZ,20260709,43,-0.000711,-0.000177,0.001249,5.7e-05,-0.000708,-3e-06,-0.0,-3e-06,0.136147,0.863853,0.916707,1.73e-18
000049.SZ,20260709,44,0.003928,4e-06,-0.000624,3.8e-05,0.000872,0.003056,0.0,0.003056,0.011279,0.988721,0.327982,1.73e-18
000049.SZ,20260709,45,0.002922,-0.000179,-0.000625,-3.5e-05,0.003893,-0.000971,-0.0,-0.000971,0.016637,0.983363,0.598348,1.73e-18
000049.SZ,20260709,46,0.000706,-0.00014,0.000269,-3e-06,0.002414,-0.001708,-0.0,-0.001708,0.003555,0.996445,0.441356,1.73e-18
000049.SZ,20260709,47,-0.001017,-5.1e-05,0.000267,-3.1e-05,-0.00097,-4.7e-05,-0.0,-4.7e-05,0.037208,0.962792,0.941402,1.73e-18
000050.SZ,20260709,0,0.0,0.0,0.0,0.007576,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.73e-18
000050.SZ,20260709,1,0.003156,0.000639,0.0,-3.6e-05,-0.017397,0.020553,0.0,0.020553,0.009475,0.990525,0.226982,1.73e-18
000050.SZ,20260709,2,0.001335,-0.001581,-0.00085,-0.000153,-0.011415,0.012749,0.0,0.012749,0.122368,0.877632,0.051902,1.73e-18
000050.SZ,20260709,3,-0.011163,0.000443,-0.001115,-0.000664,-0.00626,-0.004903,-0.0,-0.004903,0.053144,0.946856,0.416516,1.73e-18
000050.SZ,20260709,4,0.001234,0.004866,-0.002501,0.0002,0.007944,-0.00671,-0.0,-0.00671,0.05255,0.94745,0.427378,1.73e-18
000050.SZ,20260709,5,-0.014328,-0.00148,0.003616,-0.000418,0.000828,-0.015156,-0.0,-0.015156,0.033186,0.966814,0.424262,1.73e-18
000050.SZ,20260709,6,0.003639,0.005036,-0.003647,8e-05,-0.019399,0.023038,0.0,0.023038,0.015687,0.984313,0.081077,1.73e-18
000050.SZ,20260709,7,0.003149,-0.002085,0.003944,7.5e-05,0.000482,0.002668,0.0,0.002668,0.014675,0.985325,0.135626,1.73e-18
000050.SZ,20260709,8,0.008363,-0.002077,-6e-06,4.1e-05,4.9e-05,0.008314,0.0,0.008314,0.00645,0.99355,0.09772,1.73e-18
000050.SZ,20260709,9,0.00361,-0.00261,0.000276,-1.9e-05,-0.000497,0.004107,0.0,0.004107,0.015485,0.984515,0.076275,1.73e-18
000050.SZ,20260709,10,0.004126,-0.000533,-0.001128,4.4e-05,-5.7e-05,0.004182,0.0,0.004182,0.017644,0.982356,0.785187,1.73e-18
000050.SZ,20260709,11,-0.003,-0.001022,0.000279,-1.2e-05,-0.004888,0.001888,0.0,0.001888,0.003168,0.996832,0.056057,1.73e-18
000050.SZ,20260709,12,-0.000199,0.001557,-0.001396,3.8e-05,-0.0009,0.0007,0.0,0.0007,3800.850506,0.0,0.267859,1.73e-18
000050.SZ,20260709,13,-0.002055,1.9e-05,0.000837,-5.7e-05,-0.000865,-0.00119,-0.0,-0.00119,0.045662,0.954338,0.399357,1.73e-18
000050.SZ,20260709,14,-0.001413,0.000494,-0.00028,-6e-05,-5.9e-05,-0.001354,-0.0,-0.001354,0.047361,0.952639,0.939384,1.73e-18
000050.SZ,20260709,15,-0.010581,0.000494,-0.0,1.1e-05,-0.010561,-2e-05,-0.0,-2e-05,0.001121,0.998879,0.980466,1.73e-18
000050.SZ,20260709,16,-0.002339,0.004202,-0.001968,0.000104,-0.000123,-0.002216,-0.0,-0.002216,10444.340646,0.0,0.021772,1.73e-18
000050.SZ,20260709,17,-0.005325,5.2e-05,0.00225,-0.000795,-3.1e-05,-0.005293,-0.0,-0.005293,0.208162,0.791838,0.952877,1.73e-18
000050.SZ,20260709,18,0.000786,0.001193,-0.000854,0.000153,0.0001,0.000686,0.0,0.000686,0.119412,0.880588,0.253033,1.73e-18
000050.SZ,20260709,19,-0.001912,-0.000456,0.001143,-5e-05,5.7e-05,-0.001969,-0.0,-0.001969,0.039582,0.960418,0.345874,1.73e-18
000050.SZ,20260709,20,-0.005133,0.000506,-0.000574,9.2e-05,0.000306,-0.00544,-0.0,-0.00544,0.018084,0.981916,0.556674,1.73e-18
000050.SZ,20260709,21,-0.001381,0.002175,-0.000863,6.9e-05,-2.9e-05,-0.001352,-0.0,-0.001352,6881.483045,0.0,0.874555,1.73e-18
000050.SZ,20260709,22,0.000133,3.4e-05,0.001153,0.003814,0.000126,7e-06,0.0,7e-06,0.742848,0.257152,0.0277,1.73e-18
000050.SZ,20260709,23,0.004125,-0.000233,0.001158,5.8e-05,0.004286,-0.000161,-0.0,-0.000161,0.011436,0.988564,0.923559,1.73e-18
000050.SZ,20260709,24,0.000168,-0.0021,-6e-06,-0.000603,7e-06,0.000161,0.0,0.000161,0.237245,0.762755,0.271996,1.73e-18
000050.SZ,20260709,25,0.00452,0.000758,-0.001723,0.000266,0.000281,0.004239,0.0,0.004239,0.069689,0.930311,0.017281,1.73e-18
000050.SZ,20260709,26,0.005174,-0.00146,0.001432,-7e-05,-2e-05,0.005194,0.0,0.005194,0.013798,0.986202,0.276247,1.73e-18
000050.SZ,20260709,27,-0.003246,-0.002152,0.000282,6.5e-05,-2.5e-05,-0.003221,-0.0,-0.003221,0.012818,0.987182,0.837958,1.73e-18
000050.SZ,20260709,28,-0.002342,0.002138,-0.002276,-5.8e-05,7.5e-05,-0.002417,-0.0,-0.002417,0.023028,0.976972,0.0623,1.73e-18
000050.SZ,20260709,29,0.002822,0.001029,0.000564,0.000674,8.2e-05,0.002739,0.0,0.002739,0.132435,0.867565,0.026518,1.73e-18
000050.SZ,20260709,30,-0.00442,-0.001785,0.001712,-0.00057,-7e-06,-0.004413,-0.0,-0.004413,0.112573,0.887427,0.375669,1.73e-18
000050.SZ,20260709,31,0.00291,0.001826,-0.002277,8.6e-05,0.001184,0.001725,0.0,0.001725,0.033641,0.966359,0.264063,1.73e-18
000050.SZ,20260709,32,-0.000649,-0.001018,0.001705,-0.001307,0.000228,-0.000877,-0.0,-0.000877,1.030086,0.0,0.131139,1.73e-18
000050.SZ,20260709,33,0.002811,-0.000124,-0.000856,0.001981,0.000199,0.002611,0.0,0.002611,0.519803,0.480197,0.907725,1.73e-18
000050.SZ,20260709,34,0.000918,-0.000599,0.001142,0.001069,0.000904,1.4e-05,0.0,1.4e-05,0.422392,0.577608,0.959383,1.73e-18
000050.SZ,20260709,35,0.009397,-0.000521,-0.000288,0.000251,0.000354,0.009043,0.0,0.009043,0.028359,0.971641,0.029718,1.73e-18
000050.SZ,20260709,36,0.003582,-0.00356,0.00142,-0.000191,-0.001546,0.005128,0.0,0.005128,0.152403,0.847597,0.206329,1.73e-18
000050.SZ,20260709,37,0.004759,-0.000617,-0.00171,6.8e-05,-0.000513,0.005272,0.0,0.005272,0.02721,0.97279,0.035927,1.73e-18
000050.SZ,20260709,38,0.002193,-0.001008,0.000282,-0.000219,-0.000425,0.002618,0.0,0.002618,0.175983,0.824017,0.077878,1.73e-18
000050.SZ,20260709,39,-0.00338,-0.00063,-0.000283,-0.000689,-0.000151,-0.003229,-0.0,-0.003229,0.138229,0.861771,0.497002,1.73e-18
000050.SZ,20260709,40,0.002028,0.001733,-0.001407,0.00015,0.007008,-0.00498,-0.0,-0.00498,0.059847,0.940153,0.395642,1.73e-18
000050.SZ,20260709,41,0.000806,-0.000969,0.001692,0.000967,-0.000129,0.000935,0.0,0.000935,0.387418,0.612582,0.069905,1.73e-18
000050.SZ,20260709,42,0.000627,-0.000557,-1e-06,-6.8e-05,-0.00019,0.000816,0.0,0.000816,6788.375103,0.0,0.186807,1.73e-18
000050.SZ,20260709,43,0.0038,-3.4e-05,-0.000564,0.000535,2e-06,0.003797,0.0,0.003797,0.143103,0.856897,0.315187,1.73e-18
000050.SZ,20260709,44,0.000674,-0.00129,0.000844,-0.000228,-0.003141,0.003815,0.0,0.003815,22807.823362,0.0,0.197357,1.73e-18
000050.SZ,20260709,45,0.000802,-0.000114,-0.000844,0.000157,-0.000401,0.001203,0.0,0.001203,15694.683332,0.0,0.263333,1.73e-18
000050.SZ,20260709,46,-0.001245,7.8e-05,0.0,-7.4e-05,0.000319,-0.001563,-0.0,-0.001563,0.059937,0.940063,0.175944,1.73e-18
000050.SZ,20260709,47,-0.001504,0.00048,-0.00028,6.2e-05,0.000767,-0.001408,-0.000863,-0.002271,0.050236,0.949764,0.251663,1.73e-18
000055.SZ,20260709,0,0.0,0.0,0.0,-0.015432,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.67e-19
000055.SZ,20260709,1,0.005429,0.000836,0.0,4e-06,0.005543,-0.000113,-0.0,-0.000113,0.000589,0.999411,0.962317,8.67e-19
000055.SZ,20260709,2,0.001988,-0.003473,0.007718,-2e-06,0.000312,0.001676,0.0,0.001676,0.000322,0.999678,0.068875,8.67e-19
000055.SZ,20260709,3,0.003456,-0.003455,-1.4e-05,1.3e-05,0.001353,0.002103,0.0,0.002103,1258.289489,0.0,0.391603,8.67e-19
000055.SZ,20260709,4,-5.1e-05,6e-06,-0.002218,-0.000834,0.0,-5.1e-05,-0.0,-5.1e-05,0.26927,0.73073,0.041856,8.67e-19
000055.SZ,20260709,5,-0.000727,0.0013,-0.001098,0.000526,4.1e-05,-0.000768,-0.0,-0.000768,52572.172275,0.0,0.050615,8.67e-19
000055.SZ,20260709,6,-0.00717,0.000263,0.001095,-0.000399,0.0,-0.00717,-0.0,-0.00717,0.064315,0.935685,0.0,8.67e-19
000055.SZ,20260709,7,-0.001177,0.003244,-0.002191,0.000124,0.0,-0.001177,-0.0,-0.001177,12369.504388,0.0,0.0,8.67e-19
000055.SZ,20260709,8,-0.005031,6.2e-05,0.002185,-0.000341,0.0,-0.005031,-0.0,-0.005031,0.109234,0.890766,0.0,8.67e-19
000055.SZ,20260709,9,-0.000705,0.001562,-0.001097,0.00024,0.0,-0.000705,-0.0,-0.000705,23988.980485,0.0,0.225528,8.67e-19
000055.SZ,20260709,10,-0.001308,0.00012,0.001095,9.3e-05,0.00042,-0.001728,-0.0,-0.001728,9268.27272,0.0,0.195674,8.67e-19
000055.SZ,20260709,11,-0.003332,4.6e-05,0.0,0.000151,-0.0,-0.003332,-0.0,-0.003332,0.048049,0.951951,0.0,8.67e-19
000055.SZ,20260709,12,-0.005455,0.001814,-0.001094,-0.001554,-0.0,-0.005455,-0.0,-0.005455,0.247073,0.752927,0.04913,8.67e-19
000055.SZ,20260709,13,-0.008453,0.002712,-0.001098,0.00051,0.000344,-0.008797,-0.0,-0.008797,0.080618,0.919382,0.035658,8.67e-19
000055.SZ,20260709,14,-0.003575,0.003766,-1.4e-05,-0.000177,1.1e-05,-0.003586,-0.0,-0.003586,17679.508115,0.0,0.014492,8.67e-19
000055.SZ,20260709,15,-0.005223,-8.8e-05,0.002192,-6.6e-05,2.8e-05,-0.005251,-0.0,-0.005251,0.020634,0.979366,0.005301,8.67e-19
000055.SZ,20260709,16,0.008846,0.001734,-0.0011,0.000105,-0.0,0.008846,0.0,0.008846,0.010987,0.989013,0.0,8.67e-19
000055.SZ,20260709,17,-0.002294,-0.005266,0.004402,-7e-06,-0.0,-0.002294,-0.0,-0.002294,0.002077,0.997923,0.145164,8.67e-19
000055.SZ,20260709,18,-0.000527,0.001753,-0.004384,-1.6e-05,-5.2e-05,-0.000475,-0.0,-0.000475,0.005078,0.994922,0.099233,8.67e-19
000055.SZ,20260709,19,0.001226,0.001754,-3e-06,0.000208,-0.0,0.001226,0.0,0.001226,0.065325,0.934675,0.0,8.67e-19
000055.SZ,20260709,20,-0.002291,-0.001664,0.002176,-0.001395,-0.0,-0.002291,-0.0,-0.002291,0.439571,0.560429,0.0,8.67e-19
000055.SZ,20260709,21,0.003559,0.001064,-0.002174,0.000736,-0.0,0.003559,0.0,0.003559,0.231123,0.768877,0.0,8.67e-19
000055.SZ,20260709,22,-8.7e-05,-0.0014,0.002174,-0.000687,-0.0,-8.7e-05,-0.0,-8.7e-05,68743.932954,0.0,0.0,8.67e-19
000055.SZ,20260709,23,0.001292,-0.000344,-0.00109,0.000142,-0.0,0.001292,0.0,0.001292,14160.756002,0.0,0.0,8.67e-19
000055.SZ,20260709,24,-0.000368,7.1e-05,0.0,-0.002878,-0.0,-0.000368,-0.0,-0.000368,0.906514,0.093486,0.034792,8.67e-19
000055.SZ,20260709,25,0.003492,0.000322,-0.001088,0.000458,0.000104,0.003388,0.0,0.003388,0.143704,0.856296,0.029826,8.67e-19
000055.SZ,20260709,26,-0.000477,-0.001538,0.002181,-0.000166,-0.0,-0.000477,-0.0,-0.000477,16600.943607,0.0,0.0,8.67e-19
000055.SZ,20260709,27,0.000669,-8.3e-05,-0.001093,0.000507,-0.0,0.000669,0.0,0.000669,50679.498756,0.0,0.0,8.67e-19
000055.SZ,20260709,28,-0.002927,0.000253,0.0,-0.000501,-0.0,-0.002927,-0.0,-0.002927,0.157946,0.842054,0.0,8.67e-19
000055.SZ,20260709,29,-0.000446,0.00151,-0.001092,2.7e-05,-0.0,-0.000446,-0.0,-0.000446,2744.761941,0.0,0.285344,8.67e-19
000055.SZ,20260709,30,0.002119,1.4e-05,0.001093,-4.1e-05,0.001423,0.000696,0.0,0.000696,0.012742,0.987258,0.671602,8.67e-19
000055.SZ,20260709,31,3.4e-05,-0.001786,0.001097,0.000654,-0.0,3.4e-05,0.0,3.4e-05,65434.586765,0.0,0.0,8.67e-19
000055.SZ,20260709,32,0.003597,0.000327,-0.001098,0.000349,-0.0,0.003597,0.0,0.003597,0.109786,0.890214,0.0,8.67e-19
000055.SZ,20260709,33,0.002189,-0.001585,0.001095,0.001465,-0.0,0.002189,0.0,0.002189,0.463006,0.536994,0.0,8.67e-19
000055.SZ,20260709,34,0.000927,-0.001021,-3e-06,9.8e-05,-0.0,0.000927,0.0,0.000927,9798.077439,0.0,0.010993,8.67e-19
000055.SZ,20260709,35,0.003276,4.9e-05,-0.001093,0.000922,-4e-06,0.00328,0.0,0.00328,0.292331,0.707669,0.001118,8.67e-19
000055.SZ,20260709,36,-0.002123,-0.001287,0.00109,-0.000825,-0.0,-0.002123,-0.0,-0.002123,0.262304,0.737696,0.0,8.67e-19
000055.SZ,20260709,37,-0.000183,0.00133,-0.002178,-0.002123,0.0,-0.000183,-0.0,-0.000183,0.673067,0.326933,0.0,8.67e-19
000055.SZ,20260709,38,-0.000239,0.000686,-3e-06,-0.000444,0.0,-0.000239,-0.0,-0.000239,44379.300647,0.0,0.236016,8.67e-19
000055.SZ,20260709,39,-0.000601,-0.000222,0.00109,-0.000267,-0.000108,-0.000493,-0.0,-0.000493,26722.555322,0.0,0.17783,8.67e-19
000055.SZ,20260709,40,0.000234,-0.000134,0.0,-0.0001,2e-06,0.000231,0.0,0.000231,10023.309337,0.0,0.199778,8.67e-19
000055.SZ,20260709,41,0.002676,-5e-05,0.0,0.000539,0.000106,0.00257,0.0,0.00257,0.170289,0.829711,0.343175,8.67e-19
000055.SZ,20260709,42,0.000678,-0.001484,0.001092,-0.000286,-0.001274,0.001952,0.0,0.001952,28621.852755,0.0,0.102733,8.67e-19
000055.SZ,20260709,43,0.001131,-0.000143,-0.001092,0.000105,-0.00074,0.00187,0.0,0.00187,10452.123341,0.0,0.283401,8.67e-19
000055.SZ,20260709,44,0.006222,5.2e-05,0.0,3.5e-05,-0.0,0.006222,0.0,0.006222,0.005529,0.994471,0.720227,8.67e-19
000055.SZ,20260709,45,0.001316,-0.003478,0.002176,-1.3e-05,0.001376,-6.1e-05,-0.0,-6.1e-05,1344.686758,0.0,0.945707,8.67e-19
000055.SZ,20260709,46,0.001525,-7e-06,-0.002175,0.000657,2e-06,0.001524,0.0,0.001524,65677.347481,0.0,0.024522,8.67e-19
000055.SZ,20260709,47,-0.006384,0.000328,0.0,-0.000214,1.7e-05,-0.006401,-0.0,-0.006401,0.034096,0.965904,0.002669,8.67e-19
000056.SZ,20260709,0,0.0,0.0,0.0,0.004505,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.73e-18
000056.SZ,20260709,1,-0.014705,0.001276,0.0,-2.5e-05,-0.002357,-0.012347,-0.0,-0.012347,0.001839,0.998161,0.43417,1.73e-18
000056.SZ,20260709,2,0.018069,0.002902,-0.002804,1.4e-05,0.022176,-0.004108,-0.0,-0.004108,0.000775,0.999225,0.561307,1.73e-18
000056.SZ,20260709,3,-0.000997,-0.003933,0.004942,-1.2e-05,0.005805,-0.006802,-0.0,-0.006802,1200.869553,0.0,0.358008,1.73e-18
000056.SZ,20260709,4,-0.006063,-6e-06,-0.002842,-1.8e-05,-0.000641,-0.005421,-0.0,-0.005421,0.00197,0.99803,0.105797,1.73e-18
