stock_code,transaction_date,window_id,c_p,c_i,c_d,eps,capital_ch,capital_q,capital_retail,capital_mix,noise_ratio,explain_ratio,capital_anchor_error,closure_error
000006.SZ,20260709,45,0.002218,0.000094,0.000471,0.000149,0.000548,0.00167,0,0.00167,0.050920756694376304,0.949079,0.696455,1.73e-18
000006.SZ,20260709,46,-0.003012,0.000434,-0.000233,-0.000112,-0.002824,-0.000189,-0,-0.0001879999999999998,0.03836605707100974,0.961634,0.843793,1.73e-18
000006.SZ,20260709,47,0.002274,-0.000414,0.000934,0.000139,-0.000082,0.002357,0,0.002356,0.04731403491312908,0.952686,0.135974,1.73e-18
000007.SZ,20260709,0,0,0,0,0.001794,-0,0,0,0,1,0,0,1.73e-18
000007.SZ,20260709,1,0.002831,0.000878,0,-0.000128,0.006602,-0.00377,-0,-0.003771,0.03576195049526302,0.964238,0.035389,1.73e-18
000007.SZ,20260709,2,-0.004583,-0.000102,0.000016,-0.000683,-0.001711,-0.001485,-0.001387,-0.0028720000000000004,0.12761080167914235,0.872389,0.224325,1.73e-18
000007.SZ,20260709,3,-0.007265,-0.000285,-0.000079,-0.000442,-0.005954,-0.001311,-0,-0.0013109999999999997,0.054768616599153226,0.945231,0.666669,1.73e-18
000007.SZ,20260709,4,0.001089,-0.000136,-0.000023,-0.000026,-0.004354,0.005443,0,0.005443,0.02867880187531731,0.971321,0.062432,1.73e-18
000007.SZ,20260709,5,-0.001051,-0.000023,0.000074,0.000096,-0.002191,0.00114,0,0.0011399999999999997,0.10673092600830485,0.893269,0.454203,1.73e-18
000007.SZ,20260709,6,0.000859,0.000058,-0.000014,0.000002,-0.000241,0.0011,0,0.0010999999999999998,0.0017757994602080674,0.998224,0.557241,1.73e-18
000007.SZ,20260709,7,0.000244,-0.000009,0.000014,-0.000249,-0.001835,0.002079,0,0.002079,24864.747102091922,0,0.054224,1.73e-18
000007.SZ,20260709,8,0.002078,-0.000124,-0.000007,0.00528,0.000986,0.001092,0,0.001092,0.730552638185046,0.269447,0.409273,1.73e-18
000007.SZ,20260709,9,-0.011697,0.002563,0.000051,-0.000782,-0.002255,-0.009442,-0,-0.009442,0.07929867019656402,0.920701,0.225566,1.73e-18
000007.SZ,20260709,10,-0.000797,-0.000286,-0.00012,0.000296,-0.00256,0.001763,0,0.0017630000000000002,0.3270365495798226,0.672963,0.59218,1.73e-18
000007.SZ,20260709,11,-0.005218,0.000158,0.000061,-0.000441,0,-0.005218,-0,-0.005218,0.08102406720090546,0.918976,0.104246,1.73e-18
000007.SZ,20260709,12,-0.007204,-0.000162,-0.000031,0.000104,-0.001698,-0.005506,-0,-0.0055060000000000005,0.014322754831699954,0.985677,0.234969,1.73e-18
000007.SZ,20260709,13,-0.003706,0.000131,-0.000013,-0.000086,-0.003801,0.000095,0,0.00009500000000000003,0.02332388055133472,0.976676,0.476342,1.73e-18
000007.SZ,20260709,14,0.002836,-0.000003,0.000025,-0.000093,0.001135,0.001701,0,0.001701,0.03372886989650567,0.966271,0.20027,1.73e-18
000007.SZ,20260709,15,-0.014498,-0.000077,0.000045,-0.000176,-0.00887,-0.005628,-0,-0.005628000000000001,0.011939859303468005,0.98806,0.089672,1.73e-18
000007.SZ,20260709,16,0.00659,0.000072,-0.000124,-0.000008,0.001044,0.005546,0,0.005546000000000001,0.0012118987630825165,0.998788,0.493918,1.73e-18
000007.SZ,20260709,17,-0.006567,-0.000075,0.000153,0.000002,-0.000295,-0.006272,-0,-0.006272,0.0002941365155181558,0.999706,0.85938,1.73e-18
000007.SZ,20260709,18,0.006517,0.000072,-0.000095,0.000035,0.007393,-0.000875,-0,-0.000876,0.00541773622564717,0.994582,0.35899,1.73e-18
000007.SZ,20260709,19,0.000728,-0.000054,0.000097,0.000156,-0.000843,0.001571,0,0.001571,0.16858684975834243,0.831413,0.349209,1.73e-18
000007.SZ,20260709,20,-0.005495,0.000068,-0.000041,-0.000087,-0,-0.005495,-0,-0.005495,0.015625680571965467,0.984374,0.413513,1.73e-18
000007.SZ,20260709,21,-0.000357,0.000018,-0.000047,0.000386,-0.000293,-0.000064,-0,-0.00006399999999999998,38554.38509892864,0,0.003437,1.73e-18
000007.SZ,20260709,22,0.002301,0.000193,0.000041,0.000258,0.002211,0.000091,0,0.00009000000000000024,0.09244023793325372,0.90756,0.884603,1.73e-18
000007.SZ,20260709,23,0.006365,0.000098,0.00002,0.000017,0.001022,0.005343,0,0.0053430000000000005,0.0025408563077832847,0.997459,0.32493,1.73e-18
000007.SZ,20260709,24,-0.005506,-0.000064,0.000027,0.000008,-0.02368,0.018174,0,0.018174,0.0015293989022795414,0.998471,0.403721,1.73e-18
000007.SZ,20260709,25,0.005475,0.000066,-0.000087,0.000112,-0.001603,0.000859,0.006219,0.007078,0.0200384568543876,0.979962,0.135645,1.73e-18
000007.SZ,20260709,26,0.00023,-0.000007,0.000081,-0.000305,-0.000365,0.000595,0,0.000595,30478.67854472433,0,0.380068,1.73e-18
000007.SZ,20260709,27,-0.000366,-0.000152,-0.000042,-0.000362,-0,-0.000366,-0,-0.000366,0.39237770583005926,0.607622,0.300785,1.73e-18
000007.SZ,20260709,28,-0.001572,-0.000171,-0.000007,-0.000097,-0.003201,0.001629,0,0.0016289999999999998,0.05260500943685546,0.947395,0.662739,1.73e-18
000007.SZ,20260709,29,0.00415,-0.000028,-0.000007,0.001435,-0,0.00415,0,0.00415,0.2585981776876464,0.741402,0.200529,1.73e-18
000007.SZ,20260709,30,0.000113,0.000656,0.000059,0.001013,0.000472,-0.000169,-0.00019,-0.000359,0.5503426931664893,0.449657,0.33671,1.73e-18
000007.SZ,20260709,31,-0.000896,0.000486,-0.000029,0.000439,-0.000835,-0.000061,-0,-0.000060999999999999965,43908.555400109115,0,0.932087,1.73e-18
000007.SZ,20260709,32,0.000609,0.00022,-0.000014,0.000104,-0,0.000609,0,0.000609,0.11336052492836705,0.886639,0,1.73e-18
000007.SZ,20260709,33,-0.000249,0.000042,0.000007,0.0002,-0,-0.000249,-0,-0.000249,19996.1151703044,0,0,1.73e-18
000007.SZ,20260709,34,0.001241,0.0001,-0.000007,0.001418,-0,0.001241,0,0.001241,0.5150561733676942,0.484944,0.132591,1.73e-18
000007.SZ,20260709,35,0.004555,0.000678,0.00002,0.000238,0.001523,0.003031,0,0.003032,0.043285808928830875,0.956714,0.168865,1.73e-18
000007.SZ,20260709,36,-0.003397,0.000056,0.000019,-0.000318,-0.001289,-0.002107,-0,-0.0021079999999999996,0.08749211703936824,0.912508,0.499663,1.73e-18
000007.SZ,20260709,37,0.001982,-0.000118,-0.000063,0.000025,0.002686,-0.000704,-0,-0.0007040000000000002,0.01371207585485783,0.986288,0.341716,1.73e-18
000007.SZ,20260709,38,0.002545,-0.000008,0.000037,0.000161,0.009652,-0.007107,-0,-0.0071070000000000005,0.05902665507475526,0.940973,0.575933,1.73e-18
000007.SZ,20260709,39,-0.003698,0.000049,0.000006,-0.001812,-0,-0.003698,-0,-0.003698,0.3321096367592216,0.66789,0.891901,1.73e-18
000007.SZ,20260709,40,0.004315,-0.000843,-0.000052,0.000237,0.00736,-0.003046,-0,-0.003045,0.06472874952576609,0.935271,0.707326,1.73e-18
000007.SZ,20260709,41,-0.000352,0.000076,0.000057,-0.001602,-0,-0.000352,-0,-0.000352,0.8797578974626626,0.120242,0,1.73e-18
000007.SZ,20260709,42,0.000156,-0.00078,-0.000035,-0.000253,0,0.000156,0,0.000156,0.2773042656010389,0.722696,0,1.73e-18
000007.SZ,20260709,43,0.001321,-0.000116,0.000006,-0.000298,0,0.001321,0,0.001321,0.3262158520025624,0.673784,0.015623,1.73e-18
000007.SZ,20260709,44,0.000784,-0.000159,0.000012,0.000276,-0.000019,0.000803,0,0.000803,0.3024639457714948,0.697536,0.248107,1.73e-18
000007.SZ,20260709,45,-0.001574,0.000127,-0,-0.001288,-0.000693,-0.000881,-0,-0.0008810000000000001,0.47112286423116234,0.528877,0.288019,1.73e-18
000007.SZ,20260709,46,-0.00636,-0.000613,-0.000024,-0.000315,-0.000289,-0.006071,-0,-0.006071,0.04314110148685258,0.956859,0.485974,1.73e-18
000007.SZ,20260709,47,-0.000862,-0.000074,-0.00003,0.000046,0.008577,-0.00944,-0,-0.009439,0.049472915173746586,0.950527,0.42026,1.73e-18
000009.SZ,20260709,0,0,0,0,-0.003252,0,-0,0,0,1,0,0,4.34e-19
000009.SZ,20260709,1,0.004432,-0.001172,0,0.000003,0.004582,-0.00015,-0,-0.00014999999999999996,0.0007714586160765559,0.999229,0.827873,4.34e-19
000009.SZ,20260709,2,-0.00075,-0.000454,0.001215,-0.000011,0.000047,-0.000797,-0,-0.000797,1096.521264837909,0,0.628054,4.34e-19
000009.SZ,20260709,3,-0.000996,-0.000005,-0.000609,-0.000015,-0.000701,-0.000296,-0,-0.0002949999999999999,0.009333224553481805,0.990667,0.646148,4.34e-19
000009.SZ,20260709,4,0.001693,0.00022,-0.000304,0.00002,-0.000022,0.001714,0,0.0017150000000000002,0.012360274463554153,0.98764,0.003544,4.34e-19
000009.SZ,20260709,5,-0.000413,-0.000217,0.000608,0.000023,0.000001,-0.000415,-0,-0.00041400000000000003,2280.0143068830125,0,0.005856,4.34e-19
000009.SZ,20260709,6,-0.004484,0.000011,-0.000304,-0.000101,0.000004,-0.004489,-0,-0.004488,0.020658131791244153,0.979342,0.049562,4.34e-19
000009.SZ,20260709,7,0.000335,0.000631,-0.000912,-0.000054,-0.000054,0.000388,0,0.000389,5394.144660670914,0,0.102594,4.34e-19
000009.SZ,20260709,8,0.002166,-0.000027,0.000912,0.000216,-0.00001,0.002177,0,0.002176,0.06612275191909953,0.933877,0.004705,4.34e-19
000009.SZ,20260709,9,-0.001642,-0.000349,0.000611,-0.00025,0,-0.001642,-0,-0.001642,0.15329098630372698,0.846709,0.004118,4.34e-19
000009.SZ,20260709,10,-0.00233,0.000103,-0.000916,-0.000119,-0.000002,-0.002328,-0,-0.002328,0.03661386293429754,0.963386,0.000973,4.34e-19
000009.SZ,20260709,11,-0.00341,0.000396,-0.000306,0.000046,0,-0.00341,-0,-0.00341,0.014097364876303094,0.985903,0,4.34e-19
000009.SZ,20260709,12,-0.005386,0.000481,-0.000002,-0.000018,0,-0.005386,-0,-0.005386,0.00370641909747379,0.996294,0.011173,4.34e-19
000009.SZ,20260709,13,-0.002042,0.00068,-0.000309,0.000022,-0.00008,-0.001962,-0,-0.0019619999999999998,0.013179352424419121,0.986821,0.037909,4.34e-19
000009.SZ,20260709,14,-0.000782,0.000242,0.000613,-0.000073,-0.000004,-0.000778,-0,-0.000778,7264.058232852525,0,0.011304,4.34e-19
000009.SZ,20260709,15,-0.003399,-0.000036,0.000309,-0.00018,0.000025,-0.003423,-0,-0.003424,0.05438092147157195,0.945619,0.00722,4.34e-19
000009.SZ,20260709,16,0.001886,0.000372,-0.000619,0.000019,0,0.001886,0,0.001886,0.011374941793054387,0.988625,0.004617,4.34e-19
000009.SZ,20260709,17,-0.000681,-0.000223,0.000929,-0.000026,-0.000017,-0.000665,-0,-0.000664,2576.2268521542487,0,0.024406,4.34e-19
000009.SZ,20260709,18,-0.001197,-0.000013,-0.000311,-0.000135,0,-0.001197,-0,-0.001197,0.08177815432238543,0.918222,0.420843,4.34e-19
000009.SZ,20260709,19,0.001781,0.000164,-0.00031,0.000024,-0.007428,0.009209,0,0.009209,0.01428380688862612,0.985716,0.446477,4.34e-19
000009.SZ,20260709,20,-0.001061,-0.00022,0.000621,-0.002651,0,-0.001061,-0,-0.001061,0.8006026259805991,0.199397,0.03138,4.34e-19
000009.SZ,20260709,21,0.001194,-0.000862,-0.000933,0.000601,-0.000015,0.00121,0,0.001209,60065.18201668341,0,0.003373,4.34e-19
000009.SZ,20260709,22,-0.001777,0.0003,0.000623,-0.000807,0.000009,-0.001786,-0,-0.0017859999999999998,0.48605806148743075,0.513942,0.759801,4.34e-19
000009.SZ,20260709,23,0.00002,-0.000171,-0.000313,0.000464,0.000008,0.000012,0,0.000012000000000000002,46405.59000969703,0,0.384353,4.34e-19
000009.SZ,20260709,24,-0.000212,0.000232,0.000314,-0.000334,0.000281,-0.000493,-0,-0.000493,33382.56182128243,0,0.203268,4.34e-19
000009.SZ,20260709,25,0.006591,-0.000167,0,0.000232,0.000879,0.005712,0,0.005712,0.03480549646485498,0.965195,0.130893,4.34e-19
000009.SZ,20260709,26,-0.000485,-0.000814,0.001262,0.000037,0.000017,-0.000501,-0,-0.0005020000000000001,3745.674867299117,0,0.004461,4.34e-19
000009.SZ,20260709,27,-0.002844,0.000019,-0.001264,-0.000869,-0.000069,-0.002776,-0,-0.002775,0.17521174575757045,0.824788,0.009946,4.34e-19
000009.SZ,20260709,28,-0.001021,0.000259,-0.000942,0.000043,0.000143,-0.001165,-0,-0.001164,0.02602610433044533,0.973974,0.109623,4.34e-19
000009.SZ,20260709,29,0.000776,0.000254,0.000626,0.000008,-0,0.000776,0,0.000776,0.004606403753767227,0.995394,0,4.34e-19
000009.SZ,20260709,30,-0.002089,-0.000229,0.000631,0.000026,-0,-0.002089,-0,-0.002089,0.015675758426886895,0.984324,0,4.34e-19
000009.SZ,20260709,31,0.00204,0.000245,-0.000631,0.00001,-0,0.00204,0,0.00204,0.00595180820540995,0.994048,0,4.34e-19
000009.SZ,20260709,32,-0.000327,-0.000228,0.00063,-0.000076,-0,-0.000327,-0,-0.000327,7573.744636533801,0,0,4.34e-19
000009.SZ,20260709,33,0.000324,-0.000038,-0.000315,0.000029,-0,0.000324,0,0.000324,2915.4878045723244,0,0,4.34e-19
000009.SZ,20260709,34,0.000029,0.000015,0,-0.000043,-0,0.000029,0,0.000029,4349.0638852562215,0,0.684379,4.34e-19
000009.SZ,20260709,35,0.003193,-0.000022,0,0.000151,0.003033,0.000159,0,0.00015999999999999999,0.045501773919995964,0.954498,0.913843,4.34e-19
000009.SZ,20260709,36,0.001261,-0.000389,0.000629,0.000154,-0.000353,0.001614,0,0.001614,0.09314983638949567,0.90685,0.087021,4.34e-19
000009.SZ,20260709,37,0.001745,-0.000154,-0.000315,0.000378,0.000573,0.001171,0,0.0011719999999999999,0.2285769121474075,0.771423,0.328681,4.34e-19
000009.SZ,20260709,38,0.001576,-0.000042,-0.000001,0.000116,-0,0.001576,0,0.001576,0.07058729635155525,0.929413,0,4.34e-19
000009.SZ,20260709,39,-0.00303,-0.000172,-0.000001,-0.000092,-0,-0.00303,-0,-0.00303,0.027936522406757994,0.972063,0,4.34e-19
000009.SZ,20260709,40,0.001943,0.000414,-0.000935,0.00023,-0,0.001943,0,0.001943,0.139369584212987,0.86063,0.014219,4.34e-19
000009.SZ,20260709,41,0.00104,-0.000116,0.000935,-0.000209,0.000148,0.000892,0,0.0008919999999999999,0.12691652637077977,0.873083,0.101063,4.34e-19
000009.SZ,20260709,42,0.001408,-0.000335,-0.000001,0.000575,-0.000115,0.001523,0,0.001523,0.3489823510190866,0.651018,0.003875,4.34e-19
000009.SZ,20260709,43,-0.001476,0.000057,-0.000001,-0.000225,0.000321,-0.001797,-0,-0.001797,0.13693958357627356,0.86306,0.028495,4.34e-19
000009.SZ,20260709,44,0.003621,0.000117,-0.000622,0.000179,0.000347,0.001295,0.001979,0.003274,0.05425763891144777,0.945742,0.311995,4.34e-19
000009.SZ,20260709,45,0.002811,-0.000371,0.000934,-0.000089,-0.002217,0.005028,0,0.0050279999999999995,0.027151248854472104,0.972849,0.464054,4.34e-19
000009.SZ,20260709,46,-0.002806,-0.000503,-0.000002,0.000038,-0.004076,0.00127,0,0.0012699999999999999,0.011615198993436283,0.988385,0.723251,4.34e-19
000009.SZ,20260709,47,0.000792,0.000476,-0.001239,-0.000029,-0.000038,0.00083,0,0.00083,2915.8731108301117,0,0.023448,4.34e-19
000010.SZ,20260709,0,0,0,0,-0.010929,0,-0,0,0,1,0,0,1.73e-18
000010.SZ,20260709,1,0.001407,0.00413,0,-0.000012,0.000625,0.000782,0,0.000782,0.00209642986838463,0.997904,0.409293,1.73e-18
000010.SZ,20260709,2,0.008057,-0.004856,0.007753,0.000035,-0.000153,0.00821,0,0.00821,0.0031775487433309694,0.996822,0.050574,1.73e-18
000010.SZ,20260709,3,0.007048,-0.009631,0.002576,0.000008,-0.000725,0.007773,0,0.0077729999999999995,752.6811526511676,0,0.794818,1.73e-18
000010.SZ,20260709,4,0.016032,0.000004,-0.005182,0.000016,0.017776,-0.001744,-0,-0.001743999999999999,0.0014319642346996935,0.998568,0.909632,1.73e-18
000010.SZ,20260709,5,0.009789,-0.009538,0.005128,-0.000002,0.00001,0.009779,0,0.009779000000000001,0.0004055078632144035,0.999594,0.04457,1.73e-18
000010.SZ,20260709,6,-0.00298,-0.004723,-0.002592,-0.0004,-0.000119,-0.002861,-0,-0.002861,0.037366254314404886,0.962634,0.039929,1.73e-18
000010.SZ,20260709,7,0.014431,0.009195,-0.007584,0.000175,0,0.014431,0,0.014431,0.010767645340167959,0.989232,0.125037,1.73e-18
000010.SZ,20260709,8,0.001497,-0.014158,0.012704,-0.000043,0.001226,0.000271,0,0.000271,4340.591082599953,0,0.81887,1.73e-18
000010.SZ,20260709,9,0.012751,-0.000022,-0.007659,0.000249,0,0.012751,0,0.012751,0.04673080534207843,0.953269,0,1.73e-18
000010.SZ,20260709,10,-0.008296,-0.004549,0.002515,-0.000252,0,-0.008296,-0,-0.008296,0.02380840835981346,0.976192,0.056181,1.73e-18
000010.SZ,20260709,11,-0.007092,0.00917,-0.007527,0.000102,-0.000341,-0.006751,-0,-0.006751,0.019008620074362804,0.980991,0.048063,1.73e-18
000010.SZ,20260709,12,-0.017793,0.004749,0.002481,-0.000189,0,-0.017793,-0,-0.017793,0.017602936534410116,0.982397,0.018818,1.73e-18
000010.SZ,20260709,13,-0.006913,0.009352,-0.002565,0.000126,-0.000065,-0.006848,-0,-0.006848,12630.316381002449,0,0.009446,1.73e-18
000010.SZ,20260709,14,-0.004885,0.000063,0.005111,-0.000289,0,-0.004885,-0,-0.004885,28852.849791399185,0,0,1.73e-18
000010.SZ,20260709,15,-0.000305,-0.000144,0,0.000449,0,-0.000305,-0,-0.000305,44938.45256282181,0,0,1.73e-18
000010.SZ,20260709,16,0.000011,0.000225,0,-0.000236,0,0.000011,0,0.000011,23607.40568950819,0,0.046997,1.73e-18
000010.SZ,20260709,17,-0.000017,-0.000118,0,0.000135,0.000014,-0.000031,-0,-0.000031,13492.630294369226,0,0.312234,1.73e-18
000010.SZ,20260709,18,-0.000106,0.000067,0,0.005473,-0,-0.000106,-0,-0.000106,1.007005297151862,0,0,1.73e-18
000010.SZ,20260709,19,0.003415,-0.002039,0.002608,0.001421,-0,0.003415,0,0.003415,0.2629070909254354,0.737093,0,1.73e-18
000010.SZ,20260709,20,-0.000336,-0.004039,-0.000014,-0.000987,-0,-0.000336,-0,-0.000336,0.1834975093924428,0.816502,0,1.73e-18
000010.SZ,20260709,21,-0.004353,0.004231,-0.005186,-0.000097,-0,-0.004353,-0,-0.004353,0.01801138131120345,0.981989,0,1.73e-18
000010.SZ,20260709,22,0.000553,0.004702,-0.000014,0.000194,-0,0.000553,0,0.000553,0.03564826235781723,0.964352,0,1.73e-18
000010.SZ,20260709,23,-0.000107,-0.00468,0.005227,-0.000441,-0,-0.000107,-0,-0.000107,44073.09191711466,0,0,1.73e-18
000010.SZ,20260709,24,-0.001639,-0.00022,-0.002624,-0.000922,-0,-0.001639,-0,-0.001639,0.17051593071211332,0.829484,0,1.73e-18
000010.SZ,20260709,25,-0.001544,0.00429,-0.002613,-0.000134,-0,-0.001544,-0,-0.001544,13396.043089994488,0,0,1.73e-18
000010.SZ,20260709,26,0.008397,-0.000067,0.002615,-0.000076,-0,0.008397,0,0.008397,0.006986390187314029,0.993014,0.774099,1.73e-18
000010.SZ,20260709,27,-0.00113,-0.009593,0.005264,0.000083,-0.008328,0.007197,0,0.007198,0.01538324685215788,0.984617,0.536399,1.73e-18
000010.SZ,20260709,28,-0.001593,0.004768,-0.007875,-0.000705,-0,-0.001593,-0,-0.001593,0.13048029442788897,0.86952,0,1.73e-18
000010.SZ,20260709,29,0.000703,0.004399,-0.000014,0.000347,-0,0.000703,0,0.000703,0.06381723397077368,0.936183,0,1.73e-18
000010.SZ,20260709,30,-0.000096,-0.004605,0.005255,-0.000554,0,-0.000096,-0,-0.000096,55441.58464769223,0,0,1.73e-18
000010.SZ,20260709,31,-0.001986,-0.000277,-0.002636,-0.000506,0,-0.001986,-0,-0.001986,0.09360440691052303,0.906396,0,1.73e-18
000010.SZ,20260709,32,0.002727,0.0045,-0.002622,0.00083,0,0.002727,0,0.002727,0.15270884504455817,0.847291,0,1.73e-18
000010.SZ,20260709,33,-0.011545,-0.004364,0.005261,-0.000163,0,-0.011545,-0,-0.011545,0.015086791577601075,0.984913,0.039123,1.73e-18
000010.SZ,20260709,34,0.003765,0.009424,-0.00789,0.000166,-0.000447,0.004212,0,0.0042120000000000005,0.030307200139691102,0.969693,0.095925,1.73e-18
000010.SZ,20260709,35,0.001355,-0.004722,0.007911,0.000891,0,0.001355,0,0.001355,0.16387591073847954,0.836124,0,1.73e-18
000010.SZ,20260709,36,-0.000695,-0.004334,-0.000014,-0.000363,0,-0.000695,-0,-0.000695,0.06709339749670667,0.932907,0,1.73e-18
000010.SZ,20260709,37,0.000044,0.004572,-0.005261,0.000645,0,0.000044,0,0.000044,64526.17104680562,0,0,1.73e-18
000010.SZ,20260709,38,-0.002531,0.000323,0.002623,-0.000415,0,-0.002531,-0,-0.002531,41451.27509417507,0,0.023646,1.73e-18
000010.SZ,20260709,39,-0.005405,-0.000207,0,0.000178,-0.000444,-0.004961,-0,-0.004961,0.03267080181478733,0.967329,0.082096,1.73e-18
000010.SZ,20260709,40,-0.007502,0.004868,-0.002636,-0.000195,0,-0.007502,-0,-0.007502,0.03566070075056789,0.964339,0,1.73e-18
000010.SZ,20260709,41,-0.004699,0.004708,-0.000014,0.000005,0,-0.004699,-0,-0.004699,525.1301580243072,0,0,1.73e-18
000010.SZ,20260709,42,0.00283,0.000003,0.002649,0.000013,0,0.00283,0,0.00283,0.002403184630959031,0.997597,0.083689,1.73e-18
000010.SZ,20260709,43,-0.008624,-0.004825,0.002662,-0.000142,-0.001455,-0.007169,-0,-0.007169,0.01299501607895624,0.987005,0.168726,1.73e-18
000010.SZ,20260709,44,0.003882,0.00954,-0.007957,0.000059,0,0.003882,0,0.003882,0.010626468960928467,0.989374,0.074406,1.73e-18
000010.SZ,20260709,45,-0.002945,-0.004829,0.00797,-0.000196,-0.001893,-0.001052,-0,-0.0010520000000000002,19577.16355533356,0,0.614716,1.73e-18
000010.SZ,20260709,46,-0.002732,-0.000098,-0.002676,0.000011,0.000821,-0.003552,-0,-0.003553,0.00204361879384842,0.997956,0.187679,1.73e-18
000010.SZ,20260709,47,0.003376,0.004838,-0.002662,-0.000027,0,0.003376,0,0.003376,0.0048979138735349365,0.995102,0.37209,1.73e-18
000011.SZ,20260709,0,0,0,-0,-0.004754,0,-0,0,0,1,0,0,4.34e-19
000011.SZ,20260709,1,0.003644,-0.001992,-0,-0.00006,-0.000508,0.002198,0.001953,0.004152,0.037410991104312716,0.962589,0.05428,4.34e-19
000011.SZ,20260709,2,0.013247,-0.000159,-0.000462,0.000093,0.006988,0.006259,0,0.006259,0.007272897176219174,0.992727,0.527493,4.34e-19
000011.SZ,20260709,3,0.000239,-0.000985,-0.000812,-0.000011,0,0.000239,0,0.000239,0.007209260099279203,0.992791,0,4.34e-19
000011.SZ,20260709,4,0.000336,0.000122,0.001046,0.000068,0,0.000336,0,0.000336,0.04306865698948322,0.956931,0,4.34e-19
000011.SZ,20260709,5,0.005046,-0.000094,-0.00023,-0.000013,0,0.005046,0,0.005046,0.002707890111268176,0.997292,0.076191,4.34e-19
000011.SZ,20260709,6,-0.004068,-0.000389,-0.00023,-0,0.013155,-0.017223,-0,-0.017223,0.000025550175679778722,0.999974,0.433041,4.34e-19
000011.SZ,20260709,7,0.000046,0.000381,0.00069,0.000453,0,0.000046,0,0.000046,0.2883903167934861,0.71161,0,4.34e-19
000011.SZ,20260709,8,-0.001119,0.000099,-0.000456,-0.000092,0,-0.001119,-0,-0.001119,0.058564701315271174,0.941435,0,4.34e-19
000011.SZ,20260709,9,-0.00338,0.000081,0.000227,-0.000067,0,-0.00338,-0,-0.00338,0.02149329118217038,0.978507,0,4.34e-19
000011.SZ,20260709,10,-0.003408,0.000221,0.000113,-0.000075,0,-0.003408,-0,-0.003408,0.023786565719452975,0.976213,0,4.34e-19
000011.SZ,20260709,11,-0.003265,0.000218,0.000001,-0.000113,0,-0.003265,-0,-0.003265,0.03586541063832886,0.964135,0,4.34e-19
000011.SZ,20260709,12,-0.001846,0.0002,0.000001,0.000061,0,-0.001846,-0,-0.001846,0.03833635921244162,0.961664,0,4.34e-19
000011.SZ,20260709,13,-0.001543,0.000159,-0.00011,-0.000092,0,-0.001543,-0,-0.001543,0.058267983622546024,0.941732,0.021387,4.34e-19
000011.SZ,20260709,14,-0.001358,0.000083,0,-0.000314,0.00024,-0.001598,-0,-0.001598,0.19756091382093058,0.802439,0.130393,4.34e-19
000011.SZ,20260709,15,-0.001056,-0.000028,0,-0.000509,0,-0.001056,-0,-0.001056,0.3195326857474546,0.680467,0.009919,4.34e-19
000011.SZ,20260709,16,0.001359,-0.000125,0,0.000361,-0.000182,0.00154,0,0.001541,0.22637870609300906,0.773621,0.105433,4.34e-19
000011.SZ,20260709,17,-0.000607,0.000051,-0.000217,-0.002413,0,-0.000607,-0,-0.000607,0.7576135242876167,0.242386,0,4.34e-19
000011.SZ,20260709,18,0.000353,-0.000948,0.000322,0.000273,0,0.000353,0,0.000353,27344.64406715729,0,0.024189,4.34e-19
000011.SZ,20260709,19,0.001602,0.000137,-0.000212,0.000071,-0.000278,0.00188,0,0.00188,0.044208673522467504,0.955791,0.12871,4.34e-19
